frame,time_s,landmark_id,name,x_norm,y_norm,z_rel,x_px,y_px,visibility,presence
20,0.8,17,lm_17,0.16473375260829926,1.0395704507827759,0.30729320645332336,316,1122,0.00791732594370842,0.17463481426239014
20,0.8,18,lm_18,0.2856021225452423,1.1019574403762817,0.3467307388782501,548,1190,0.008620700798928738,0.43357053399086
20,0.8,19,lm_19,0.18427950143814087,1.0189002752304077,0.2892678380012512,353,1100,0.009014250710606575,0.16690543293952942
20,0.8,20,lm_20,0.2719264328479767,1.0844497680664062,0.34178778529167175,522,1171,0.00967263150960207,0.4131806194782257
20,0.8,21,lm_21,0.1879400908946991,1.0125222206115723,0.2801911532878876,360,1093,0.009032633155584335,0.18187090754508972
20,0.8,22,lm_22,0.2737615406513214,1.0690803527832031,0.3288169503211975,525,1154,0.008081608451902866,0.467897891998291
20,0.8,23,left_hip,0.151432067155838,1.1702100038528442,0.019966628402471542,290,1263,0.6052258610725403,0.07588335126638412
20,0.8,24,right_hip,0.24239106476306915,1.1886578798294067,-0.020230624824762344,465,1283,0.6372780799865723,0.11059883236885071
20,0.8,25,left_knee,0.17261694371700287,1.5642169713974,0.4412550628185272,331,1689,0.011057821102440357,0.00889029260724783
20,0.8,26,right_knee,0.21168969571590424,1.5447883605957031,0.444536954164505,406,1668,0.005890611559152603,0.02231932245194912
20,0.8,27,left_ankle,0.17381787300109863,1.9772371053695679,0.8432791233062744,333,2135,0.00753303337842226,0.0005063815042376518
20,0.8,28,right_ankle,0.15858198702335358,1.974442720413208,0.8628656268119812,304,2132,0.003653992898762226,0.00045668514212593436
20,0.8,29,lm_29,0.1862848848104477,2.063892364501953,0.8815822005271912,357,2229,0.0353822186589241,0.00045318182674236596
20,0.8,30,lm_30,0.14555393159389496,2.064704656600952,0.9035466909408569,279,2229,0.011202148161828518,0.0006130458205007017
20,0.8,31,lm_31,0.1329723596572876,1.9755122661590576,0.8868997097015381,255,2133,0.003488110611215234,0.007330366875976324
20,0.8,32,lm_32,0.1612895280122757,1.9807918071746826,0.9006862640380859,309,2139,0.0015327992150560021,0.007822602987289429
21,0.84,0,nose,0.30529069900512695,0.49533811211586,0.4379453659057617,586,534,0.9867078065872192,0.9792485237121582
21,0.84,1,lm_1,0.2981767952442169,0.44797903299331665,0.3875698149204254,572,483,0.9786317348480225,0.9799460768699646
21,0.84,2,lm_2,0.2874965965747833,0.4428999125957489,0.3873153328895569,551,478,0.9798464179039001,0.9837717413902283
21,0.84,3,lm_3,0.2785198986530304,0.43637800216674805,0.3872368037700653,534,471,0.9843586683273315,0.9809061288833618
21,0.84,4,lm_4,0.3169015645980835,0.462719202041626,0.36404475569725037,608,499,0.9868242740631104,0.9759184718132019
21,0.84,5,lm_5,0.32230404019355774,0.46521323919296265,0.3635748624801636,618,502,0.9896242022514343,0.9810417294502258
21,0.84,6,lm_6,0.3277219831943512,0.4673491418361664,0.36339810490608215,629,504,0.9931619167327881,0.978737473487854
21,0.84,7,lm_7,0.25981447100639343,0.43193572759628296,0.186661958694458,498,466,0.9956210255622864,0.9906724095344543
21,0.84,8,lm_8,0.3251672089099884,0.4767463505268097,0.07879019528627396,624,514,0.9950456023216248,0.9866628050804138
21,0.84,9,lm_9,0.2912324070930481,0.5162670612335205,0.38837435841560364,559,557,0.9893023371696472,0.9767448306083679
21,0.84,10,lm_10,0.30669403076171875,0.5324654579162598,0.3529375195503235,588,575,0.9918023347854614,0.9615880846977234
21,0.84,11,left_shoulder,0.11929180473089218,0.5999809503555298,0.09149540215730667,229,647,0.9993997812271118,0.9866942167282104
21,0.84,12,right_shoulder,0.36713555455207825,0.6664330363273621,-0.02634580247104168,704,719,0.9985077381134033,0.9751802682876587
21,0.84,13,lm_13,0.08846590667963028,0.9167404174804688,0.161726176738739,169,990,0.23746258020401,0.7237804532051086
21,0.84,14,lm_14,0.38012734055519104,0.9790458679199219,0.04154975712299347,729,1057,0.3242400884628296,0.6816238164901733
21,0.84,15,lm_15,0.14400999248027802,1.0782383680343628,0.3186952769756317,276,1164,0.006483604200184345,0.15863275527954102
21,0.84,16,lm_16,0.35495424270629883,1.2080659866333008,0.3005119562149048,681,1304,0.00977731216698885,0.13814343512058258
21,0.84,17,lm_17,0.14534033834934235,1.104455590248108,0.3363455832004547,279,1192,0.007726124022156,0.11122258007526398
21,0.84,18,lm_18,0.35954105854034424,1.257623314857483,0.3054681420326233,690,1358,0.008445505984127522,0.0981135368347168
21,0.84,19,lm_19,0.1681569665670395,1.0843485593795776,0.32099249958992004,322,1171,0.008781395852565765,0.10636601597070694
21,0.84,20,lm_20,0.33384642004966736,1.2528842687606812,0.299314022064209,640,1353,0.00942945946007967,0.0839107409119606
21,0.84,21,lm_21,0.17669539153575897,1.0771452188491821,0.3163580298423767,339,1163,0.008801668882369995,0.12092497199773788
21,0.84,22,lm_22,0.3262255787849426,1.2313400506973267,0.30102258920669556,626,1329,0.007873471826314926,0.11428948491811752
21,0.84,23,left_hip,0.15245682001113892,1.2064545154571533,0.03486649692058563,292,1302,0.5860989093780518,0.10816437005996704
21,0.84,24,right_hip,0.2526671290397644,1.2148919105529785,-0.035385217517614365,485,1312,0.6197986602783203,0.12166381627321243
21,0.84,25,left_knee,0.1816878318786621,1.681336522102356,0.3901742696762085,348,1815,0.010853779502213001,0.0045067323371768
21,0.84,26,right_knee,0.2190598100423813,1.6400129795074463,0.3246661126613617,420,1771,0.005753340199589729,0.008575774729251862
21,0.84,27,left_ankle,0.1849493384361267,2.1394944190979004,0.7322112321853638,355,2310,0.006951759569346905,0.00033012343919835985
21,0.84,28,right_ankle,0.15928557515144348,2.121530055999756,0.6998862624168396,305,2291,0.0034744192380458117,0.00026680377777665854
21,0.84,29,lm_29,0.1965312659740448,2.2285735607147217,0.7618266940116882,377,2406,0.032647743821144104,0.00025326525792479515
21,0.84,30,lm_30,0.14553605020046234,2.2165839672088623,0.7341448664665222,279,2393,0.010487626306712627,0.00032009556889533997
21,0.84,31,lm_31,0.14326654374599457,2.155938148498535,0.7337722182273865,275,2328,0.0031892932020127773,0.0029965590219944715
21,0.84,32,lm_32,0.16404955089092255,2.144775152206421,0.6993108987808228,314,2316,0.0014257804723456502,0.0029655219987034798
22,0.88,0,nose,0.31312835216522217,0.4960033893585205,0.39904630184173584,601,535,0.9854560494422913,0.9944170713424683
22,0.88,1,lm_1,0.3060702383518219,0.44855979084968567,0.3440704643726349,587,484,0.9761976003646851,0.9947472214698792
22,0.88,2,lm_2,0.29699358344078064,0.44412761926651,0.3438153862953186,570,479,0.9774936437606812,0.995671272277832
22,0.88,3,lm_3,0.2888183295726776,0.43781375885009766,0.3437803089618683,554,472,0.9824064373970032,0.9947584271430969
22,0.88,4,lm_4,0.3226982653141022,0.46294790506362915,0.32622018456459045,619,499,0.9855505228042603,0.9946324825286865
22,0.88,5,lm_5,0.3282143175601959,0.4654615521430969,0.32572779059410095,630,502,0.9887426495552063,0.995934009552002
22,0.88,6,lm_6,0.3340633511543274,0.4675731360912323,0.3255668580532074,641,504,0.9925351738929749,0.9956229329109192
22,0.88,7,lm_7,0.27066606283187866,0.4338110089302063,0.13713310658931732,519,468,0.9950258135795593,0.99720299243927
22,0.88,8,lm_8,0.33010491728782654,0.4768421947956085,0.05439218133687973,633,514,0.9944219589233398,0.9970955848693848
22,0.88,9,lm_9,0.3004067540168762,0.5166741013526917,0.34817323088645935,576,558,0.987991213798523,0.9934121966362
22,0.88,10,lm_10,0.3139359652996063,0.5328510403633118,0.3199538588523865,602,575,0.9908490777015686,0.9893408417701721
22,0.88,11,left_shoulder,0.1260814219713211,0.599533200263977,0.022229278460144997,242,647,0.9993783235549927,0.9950423240661621
22,0.88,12,right_shoulder,0.37448829412460327,0.6680511236190796,-0.02687932178378105,719,721,0.9984368085861206,0.9932489395141602
22,0.88,13,lm_13,0.08870267122983932,0.9251707196235657,0.11340606212615967,170,999,0.25261440873146057,0.6761001944541931
22,0.88,14,lm_14,0.392016738653183,0.9896865487098694,0.029252422973513603,752,1068,0.3155892491340637,0.6676357984542847
22,0.88,15,lm_15,0.1453736424446106,1.0926342010498047,0.2954922318458557,279,1180,0.006591344252228737,0.18363575637340546
22,0.88,16,lm_16,0.3511991500854492,1.1860893964767456,0.23436085879802704,674,1280,0.009266073815524578,0.3322296738624573
22,0.88,17,lm_17,0.1491207629442215,1.1182585954666138,0.31570619344711304,286,1207,0.007660876959562302,0.1604299545288086
22,0.88,18,lm_18,0.3468153774738312,1.224400520324707,0.24063266813755035,665,1322,0.00796903483569622,0.3012952506542206
22,0.88,19,lm_19,0.17115625739097595,1.0967990159988403,0.29830604791641235,328,1184,0.00869013648480177,0.15988053381443024
22,0.88,20,lm_20,0.3250240087509155,1.2086209058761597,0.23027849197387695,624,1305,0.00888047181069851,0.2936512529850006
22,0.88,21,lm_21,0.1784205436706543,1.0881906747817993,0.2933252453804016,342,1175,0.008693900890648365,0.17108038067817688
22,0.88,22,lm_22,0.3217350244522095,1.188562035560608,0.23186807334423065,617,1283,0.007439173758029938,0.3499576449394226
22,0.88,23,left_hip,0.15488509833812714,1.2287782430648804,0.026078425347805023,297,1327,0.5559036135673523,0.07129255682229996
22,0.88,24,right_hip,0.2603922188282013,1.240178108215332,-0.026714744046330452,499,1339,0.5879947543144226,0.09247278422117233
22,0.88,25,left_knee,0.19021031260490417,1.7243034839630127,0.34184277057647705,365,1862,0.010601927526295185,0.0036305044777691364
22,0.88,26,right_knee,0.22207652032375336,1.6821954250335693,0.3358191251754761,426,1816,0.005480686668306589,0.007390197832137346
22,0.88,27,left_ankle,0.19206000864505768,2.1973440647125244,0.6619163155555725,368,2373,0.0064538950100541115,0.0003035759727936238
22,0.88,28,right_ankle,0.16295886039733887,2.1792662143707275,0.7444227337837219,312,2353,0.0032627324108034372,0.00027926656184718013
22,0.88,29,lm_29,0.20506253838539124,2.291492462158203,0.6906187534332275,393,2474,0.030571453273296356,0.0002608160430099815
22,0.88,30,lm_30,0.14877258241176605,2.276651382446289,0.7820740342140198,285,2458,0.009894478134810925,0.0003701350942719728
22,0.88,31,lm_31,0.1490096151828766,2.2033488750457764,0.6755939722061157,286,2379,0.0029353892896324396,0.0036503842566162348
22,0.88,32,lm_32,0.1660289466381073,2.1992108821868896,0.768627405166626,318,2375,0.0013235247461125255,0.004145109560340643
23,0.92,0,nose,0.32919639348983765,0.5028362274169922,0.4006570279598236,632,543,0.9707903861999512,0.9809500575065613
23,0.92,1,lm_1,0.3211437165737152,0.4539812505245209,0.35324573516845703,616,490,0.9542425274848938,0.9827254414558411
23,0.92,2,lm_2,0.31296056509017944,0.44673970341682434,0.35301002860069275,600,482,0.9550347924232483,0.9857473969459534
23,0.92,3,lm_3,0.305877149105072,0.44006264209747314,0.3529285192489624,587,475,0.9646292924880981,0.98288893699646
23,0.92,4,lm_4,0.3348439335823059,0.4655299484729767,0.32928261160850525,642,502,0.9712515473365784,0.9809374213218689
23,0.92,5,lm_5,0.338825523853302,0.46742209792137146,0.3287331759929657,650,504,0.9770703315734863,0.9854252934455872
23,0.92,6,lm_6,0.3430715501308441,0.46910330653190613,0.3285626173019409,658,506,0.9850613474845886,0.9839316606521606
23,0.92,7,lm_7,0.28129464387893677,0.4371253252029419,0.17491000890731812,540,472,0.9882853031158447,0.9908756017684937
23,0.92,8,lm_8,0.3332732319831848,0.4769534170627594,0.06514772027730942,639,515,0.9870989322662354,0.988819420337677
23,0.92,9,lm_9,0.31451615691185,0.5218173265457153,0.35975778102874756,603,563,0.9744539856910706,0.981709897518158
23,0.92,10,lm_10,0.3269490599632263,0.5344425439834595,0.323740154504776,627,577,0.9805149435997009,0.9705407619476318
23,0.92,11,left_shoulder,0.13467852771282196,0.5945380330085754,0.06926679611206055,258,642,0.9992982149124146,0.9925693869590759
23,0.92,12,right_shoulder,0.38000574707984924,0.6674232482910156,-0.009207319468259811,729,720,0.9982269406318665,0.9876899719238281
23,0.92,13,lm_13,0.09762732684612274,0.924856960773468,0.1338159143924713,187,998,0.2342100292444229,0.5100690722465515
23,0.92,14,lm_14,0.40057572722435,0.9954204559326172,0.02846776507794857,769,1075,0.28615686297416687,0.5360943675041199
23,0.92,15,lm_15,0.15211080014705658,1.1033082008361816,0.28254395723342896,292,1191,0.0062201982364058495,0.08864244818687439
23,0.92,16,lm_16,0.3609490990638733,1.2560744285583496,0.2044503539800644,693,1356,0.008932831697165966,0.1548326015472412
23,0.92,17,lm_17,0.1510317176580429,1.1261576414108276,0.3059079051017761,289,1216,0.0072249737568199635,0.07138567417860031
23,0.92,18,lm_18,0.3608315587043762,1.3050676584243774,0.2084522396326065,692,1409,0.007805583532899618,0.12030915915966034
23,0.92,19,lm_19,0.17552246153354645,1.1090537309646606,0.28361180424690247,337,1197,0.008203829638659954,0.07142315059900284
23,0.92,20,lm_20,0.3319866955280304,1.2993050813674927,0.18982186913490295,637,1403,0.008706334978342056,0.11691676825284958
23,0.92,21,lm_21,0.18637414276599884,1.1032353639602661,0.279060423374176,357,1191,0.008204924874007702,0.0758177787065506
23,0.92,22,lm_22,0.32659852504730225,1.2779810428619385,0.1983826756477356,627,1380,0.007255581207573414,0.14938607811927795
23,0.92,23,left_hip,0.16297562420368195,1.2505236864089966,0.026138994842767715,312,1350,0.5155774354934692,0.037520069628953934
23,0.92,24,right_hip,0.26521652936935425,1.2586108446121216,-0.026776310056447983,509,1359,0.5473402142524719,0.0436304472386837
23,0.92,25,left_knee,0.20690719783306122,1.7787961959838867,0.2603834867477417,397,1921,0.009666192345321178,0.0008899095701053739
23,0.92,26,right_knee,0.22888369858264923,1.737116813659668,0.25429052114486694,439,1876,0.005011140834540129,0.001588328741490841
23,0.92,27,left_ankle,0.21657294034957886,2.2562036514282227,0.5109434723854065,415,2436,0.005841588601469994,0.00015874212840572
23,0.92,28,right_ankle,0.17883962392807007,2.2285752296447754,0.6194726228713989,343,2406,0.002970762550830841,0.00015579447790514678
23,0.92,29,lm_29,0.23026877641677856,2.3463735580444336,0.53111732006073,442,2534,0.027693649753928185,0.00012590854021254927
23,0.92,30,lm_30,0.16492094099521637,2.3214330673217773,0.6531941294670105,316,2507,0.009019068442285061,0.00021587283117696643
23,0.92,31,lm_31,0.17544907331466675,2.2675716876983643,0.49205026030540466,336,2448,0.002653308678418398,0.001461024978198111
23,0.92,32,lm_32,0.18412069976329803,2.2533934116363525,0.6318035125732422,353,2433,0.0012017193948850036,0.0018840305274352431
24,0.96,0,nose,0.3319425880908966,0.4984809458255768,0.3870803117752075,637,538,0.9558370113372803,0.9723080396652222
24,0.96,1,lm_1,0.32473358511924744,0.4510654807090759,0.33730989694595337,623,487,0.932481050491333,0.9736431837081909
24,0.96,2,lm_2,0.31756657361984253,0.4441050887107849,0.33708128333091736,609,479,0.9323467016220093,0.9773401021957397
24,0.96,3,lm_3,0.30989664793014526,0.43755921721458435,0.3370223641395569,595,472,0.9451360106468201,0.9720182418823242
24,0.96,4,lm_4,0.3389352262020111,0.4619693160057068,0.31611624360084534,650,498,0.9576065540313721,0.9745965600013733
24,0.96,5,lm_5,0.34330686926841736,0.4644140303134918,0.31551769375801086,659,501,0.9663955569267273,0.9814289808273315
24,0.96,6,lm_6,0.3480924665927887,0.4667856693267822,0.31531044840812683,668,504,0.9781263470649719,0.9805070161819458
24,0.96,7,lm_7,0.2864653766155243,0.43633806705474854,0.15914462506771088,550,471,0.9807544946670532,0.9839497208595276
24,0.96,8,lm_8,0.3384258449077606,0.475845605134964,0.06163696572184563,649,513,0.9811983108520508,0.9870331287384033
24,0.96,9,lm_9,0.31638187170028687,0.51862633228302,0.3474615216255188,607,560,0.9606001377105713,0.9697966575622559
24,0.96,10,lm_10,0.3297300338745117,0.5306967496871948,0.3147697448730469,633,573,0.9711857438087463,0.9585244059562683
24,0.96,11,left_shoulder,0.14247342944145203,0.5884177088737488,0.06127919629216194,273,635,0.9991441369056702,0.9856061339378357
24,0.96,12,right_shoulder,0.387384295463562,0.6674299836158752,-0.017059849575161934,743,720,0.9980226755142212,0.9878058433532715
24,0.96,13,lm_13,0.10174500942230225,0.9305468797683716,0.10910286754369736,195,1004,0.21979257464408875,0.4331430196762085
24,0.96,14,lm_14,0.4078088700771332,1.002364158630371,0.021571356803178787,782,1082,0.2633020579814911,0.5505574345588684
24,0.96,15,lm_15,0.1622971147298813,1.1118443012237549,0.22180840373039246,311,1200,0.005884047131985426,0.0853828489780426
24,0.96,16,lm_16,0.38042789697647095,1.2855634689331055,0.18846938014030457,730,1388,0.00843404233455658,0.18260779976844788
24,0.96,17,lm_17,0.1652916818857193,1.13295578956604,0.23261937499046326,317,1223,0.006842560134828091,0.07676659524440765
24,0.96,18,lm_18,0.37865081429481506,1.3407821655273438,0.19063742458820343,727,1448,0.00737627362832427,0.14540411531925201
24,0.96,19,lm_19,0.19111517071723938,1.1133301258087158,0.21387214958667755,366,1202,0.007773823570460081,0.0784122496843338
24,0.96,20,lm_20,0.35029396414756775,1.3359484672546387,0.17168715596199036,672,1442,0.008224346674978733,0.1432756632566452
24,0.96,21,lm_21,0.2005293369293213,1.107313632965088,0.21745096147060394,385,1195,0.007765412330627441,0.08020016551017761
24,0.96,22,lm_22,0.345228374004364,1.311427354812622,0.1821592003107071,662,1416,0.006853517144918442,0.17765025794506073
24,0.96,23,left_hip,0.16768580675125122,1.2602007389068604,0.026024436578154564,321,1361,0.4833345115184784,0.05011286586523056
